tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1611087773448142848,@paulrenearcher @JoshStrifeHayes @Chratastrophic So true. There have never been any retractions for any of the historic accusations we have since proven wrong. These were levelled at #Earth2 &amp; reached so many people hence why we see this as an agenda to destroy this project as opposed to the pure voicing of criticism or opinion,en,Reply,0,24,0,2,814,2023-01-05 14:50:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Earth2,,,
1610541075944570880,#Offtopic but wondering if there are any old school #starcraft #broodwar gamers hanging about? @E2Yehna shared a GIF on our #Discord the other day which prompted me to create a couple of GIFs from an old video I made in 2006. I was invited to Korea in 2001 to be a progamer but https://t.co/fhU415kJTS,en,Tweet,0,126,14,41,13868,2023-01-04 02:38:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Offtopic,#starcraft,#broodwar,#Discord",,animated_gif,https://pbs.twimg.com/tweet_video_thumb/FlnKA43agAAcMDZ.jpg
1611082193698451456,"@AyySprocket @KelvanGwee Thank you, that's an interesting outlook. I'd prefer to think of it that way now!",en,Reply,0,16,0,0,344,2023-01-05 14:28:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610928578606272520,"As some of you know I recently dropped a random video of me flying over a megacity in #E2V1. I'm not the best pilot, so I chased up our internal #Earth2 OG Pilot Ferran Galvan to show us how it's done!

#FlyingWithFerran

 https://t.co/B0wCjO57w3

Unscheduled but hope you enjoy! https://t.co/pRgMOUsNLj",en,Tweet,1,208,43,32,16099,2023-01-05 04:17:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#Earth2,#FlyingWithFerran",https://youtu.be/GJVHNS0KCfE,photo,https://pbs.twimg.com/media/FlsqaY9aUAEV5mr.jpg
1610931870296051712,"The only problem I have with this video is that it feels like it could have (&amp; should have) just kept going .. I think I could keep that in the background, 20min footage of random flying with nice tracks &amp; loop it.. imo ..&amp; Ferran is amazing! So close with the megacity flyovers!",en,Reply,0,94,2,24,6964,2023-01-05 04:31:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610854643709644800,@KelvanGwee I only have a reel from 2006 of me messing around with Terran &amp; Protoss. I was given the opportunity to turn pro in 2001 before #WCG but was super busy organising the event so I recommended my friend who took it &amp; went on to become pro. I kind of regret it but that's how it is..,en,Reply,0,14,0,3,329,2023-01-04 23:24:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WCG,,,
1610743680943685632,"@MetaHomeLimited @no777_eartth2 @E2Yehna Well, there is an answer for now and they can solve it with an answer. In the future, if it's not solved, I might create a place inside #E2V1 where people can go and submit their answer to see whether it unlocks the prize..",en,Reply,1,32,1,4,1211,2023-01-04 16:03:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1610743229393301504,"@E2NWO @MegaFrontman @E2Yehna Yes, and indie game developers too which is something I'd like to support.",en,Reply,0,20,1,0,459,2023-01-04 16:01:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610743043031957504,"@foodies_city @MansaKirito @E2Yehna Oh wow! They have a 2022?!  I remember finishing Money Island as a kid, maybe 10 years old, on the Amiga 500 at my grandparents house. Was a really fun game!",en,Reply,0,18,0,2,456,2023-01-04 16:00:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610742716673187840,"@Ronald_imma @MansaKirito @E2Yehna Haha I know what you mean! Funny how the graphics were obviously nowhere near the level they are today but there was still that fear they managed to effect on you when playing .. AvP (1999) was also a game that did that to me, loved that game too ..",en,Reply,0,9,0,0,233,2023-01-04 15:59:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610741267557928960,@DangerFreyr @Chratastrophic @ResinOne1 @E2Yehna Can I please visit?,en,Reply,0,5,0,1,166,2023-01-04 15:53:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610729435615105026,@EliteCity_io @E2Yehna Nice!,en,Reply,0,6,0,0,361,2023-01-04 15:06:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610729354992189441,@AustinHolmes360 @E2Yehna Yeah C&amp;C was fun! Did they ever do online versing?,en,Reply,0,9,0,4,494,2023-01-04 15:06:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610729224410927106,@ResinOne1 @E2Yehna Not quite ..,en,Reply,0,11,0,1,341,2023-01-04 15:05:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610729060279398401,@ResinOne1 @E2Yehna My earlier tweet updated on this. We are still actively working on it. I realise many are waiting but I also can't push my devs to work 18 hour days every day during the holiday break .. it's coming.,en,Reply,0,20,0,1,468,2023-01-04 15:05:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610728780871651328,@AustinHolmes360 @E2Yehna There are already things on the table! So many titles that people either don't know about or have forgotten which are super fun to play ..,en,Reply,0,18,1,2,526,2023-01-04 15:04:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610728571802357760,@dayflame_2020 @E2Yehna Agree!,en,Reply,0,4,0,0,149,2023-01-04 15:03:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610728506790641664,"@MedMeteor @E2Yehna Probably not early 2023. We have some other higher priorities. After 2 years of waiting for some game play, I recently took over game design and will release some initial game loops. I realise EPL trading is important, but first we need more hands on things to do ..",en,Reply,0,12,0,2,306,2023-01-04 15:02:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610728255308587008,"@LaroTayoPinas @E2Yehna Oh very cool! I used to love playing SC at LANs as well, best ping, no lag!

SC might influence some things :)))",en,Reply,0,12,0,1,289,2023-01-04 15:01:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610728045547245568,@MagicRocks2 @E2Yehna So many good memories!,en,Reply,0,9,0,0,237,2023-01-04 15:01:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610727936713461760,"@topfloo50790735 @E2Yehna Yes, that should be fine.",en,Reply,0,10,0,2,251,2023-01-04 15:00:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610727718248943616,@cryptoxbaby @E2Yehna I think I have answered you on Discord?,en,Reply,0,5,0,1,211,2023-01-04 14:59:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610727587462139906,"@E2Yehna Yes! Im Yohan is Slayers_'Boxer' and Hong Jin Ho is Yellow!  I also remember Guillaume - he is Canadian.

My favourite thing on Starcraft is Zerg Macro :)  So addictive ..",en,Reply,0,11,0,1,420,2023-01-04 14:59:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610727041317634049,@talaxynexus @E2Yehna I 100% understand how that works!,en,Reply,0,5,0,0,161,2023-01-04 14:57:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610726964796731393,@lalo3487 @E2Yehna Nice! I'm with you! SC just has that something .. you can never fully master it .. there is always something to improve.,en,Reply,0,4,0,0,161,2023-01-04 14:56:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610726770084581378,@MattausBuelow @E2Yehna Yeah I played all races but mainly Zerg.  Protoss is definitely fun!,en,Reply,0,3,0,1,151,2023-01-04 14:56:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610726492832661504,@e2m4rtian @MansaKirito @E2Yehna C&amp;C + AoE were fun! Those and Warcraft 1/2 lead me into Starcraft which was kind of like the pinnacle of RTS for me,en,Reply,0,13,0,2,264,2023-01-04 14:54:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610726252041900032,"@MansaKirito @E2Yehna Thank you! I love all things game related! RTS might not be your thing but I also loved Doom, Wolfenstein 3D, Duke Nukem. I played a lot of MK, MK2, SF2 etc and also loved open world games though they were very limited when I was younger.",en,Reply,0,16,0,7,511,2023-01-04 14:53:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610725636729114626,@MegaFrontman @E2Yehna That is exactly what I will be aiming for. So people can use portals to jump in and try different games they may not have tried before. I realise external games like starcraft will be clunky to load but we're figuring out how the process might work.,en,Reply,0,16,0,2,698,2023-01-04 14:51:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610725272990670848,@Ripvan53 @E2Yehna I don't remember that one but I was addicted to UltimaV on Sega Game Gear .. wow .. I loved that game.,en,Reply,0,4,0,2,193,2023-01-04 14:50:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610725022506848256,@earth2_coco @E2Yehna Haha! I'm not aware of the infinite zergling build?  Do you mean 4 pool rush?,en,Reply,0,5,0,0,212,2023-01-04 14:49:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610724855514812417,@callmejuniorETH @E2Yehna Wow! I never heard of Netstorm? My wife didn't like me playing games + I had kids so I didn't play SC2 when it came out in 2012.. was very painful knowing all my old friends were playing it and having a good time! I finally tried it a little in 2017 and was pretty cool.,en,Reply,0,5,0,1,172,2023-01-04 14:48:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1745133651635941388,"Want a chance to see history?

On January 21st, I'm debating the future freedom of Americans, live, in New Hampshire. Add your name, and you and a plus-one will have a chance to get flown-in as my guest.",en,Tweet,0,58,0,14,18051,2024-01-10 12:21:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1610724379557793795,@Gisbo1 @E2Yehna Oh I remember! And the incoming phone calls that would drop the game!  Haha .. good memories and nice race choice! #Zerg !,en,Reply,0,5,0,0,184,2023-01-04 14:46:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Zerg,,,
1610724200586805248,@TV98247158 @E2Yehna Yeah BoxeR was a legend .. but as a Zerg player I always went for Yellow or then later Jaedong .. HEY! I just saw iori_au (Charles) in your list! HAHA .. I never knew be played BoxeR! That would have been hilarious to watch .. TvT. I have some funny IRL stories about iori_au,en,Reply,0,4,0,0,215,2023-01-04 14:45:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610723669806034944,@no777_eartth2 @E2Yehna Nice! What race do you like playing? Do you still play?,en,Reply,0,4,0,2,304,2023-01-04 14:43:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610723512960028673,"@EliteCity_io @E2Yehna Very cool! I have a lot of fond memories as well. I remember once, like 1998 or something, I visited my Uncle's house which he shared with 3 uni room mates &amp; they were playing a lot of starcraft. I beat them 3v1 lol",en,Reply,0,11,0,1,320,2023-01-04 14:43:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610722987313074176,"@EssenceIslandCM @E2Yehna Yes, unfortunately that was another persons design. Apparently it's not as bad as I thought though and we're working on tweaks in the background.",en,Reply,0,9,0,1,264,2023-01-04 14:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610722752360747011,@truthseeker_077 @E2Yehna No it's not sorry.  And it is not possible to answer with one word.,en,Reply,1,14,0,3,555,2023-01-04 14:40:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610703697998409728,"@EliteCity_io @E2Yehna Oh so cool! It's awesome seeing the younger generation still play SC (even though it's SC2!) :)  I just checked out a video on ""Direct Strike"" and looks like a nice fun mod to enjoy! Hope she keeps enjoying and thanks for sharing!",en,Reply,0,12,0,0,471,2023-01-04 13:24:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610541078901555200,"I had other obligations in Sydney, so I recommended my friend to take my place. He pursued that opportunity, putting in all the hard yards with the intense training &amp; went on to beat players like SlayerS_'Boxer' on national TV (so epic!). I never got to experience that training",en,Reply,0,62,0,2,4445,2023-01-04 02:38:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610554439798231042,regime but he told me it was super challenging &amp; pretty relentless.. I haven't player for 15 years but still love watching games &amp; get excited. I was a #zerg Player but I only ever made a video of me mucking around as #protoss or #terran YellOw &amp; Jaedong were my favourite Players,en,Reply,0,44,0,6,3677,2023-01-04 03:31:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#zerg,#protoss,#terran",,,
1610483219262210050,"@JoshStrifeHayes @Chratastrophic I acknowledge your good will &amp; I still stand by what I said, but your viewers want to see content ridiculing #Earth2. Your suggestion appears genuine &amp; reasonable though I'm sure you can appreciate why I would feel sceptical about it resulting in a fair representation of our talk",en,Reply,0,27,0,11,2456,2023-01-03 22:48:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Earth2,,,
1610438768821145600,@JoshStrifeHayes @Chratastrophic I'm always happy speaking with anyone who is genuinely interested in #Earth2. If you're genuinely interested &amp; don't have ulterior motives to misrepresent something I say then I'd be more than happy to talk over another avenue. I'm just wary due to things like this-see screenshot https://t.co/N1fJfWuunL,en,Reply,0,23,0,4,28179,2023-01-03 19:51:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Earth2,,photo,https://pbs.twimg.com/media/Fllta7TagAAjpk-.jpg
1610421730883035137,@JoshStrifeHayes @Chratastrophic These are all easy to answer but not so easy on Twitter (limited characters)&amp; I have meetings over the next 2hrs. Also Twitter seems to be partially down here in Australia. It's frustrating you avoid the fact the sentence on our website was taken out of context to label us a scam,en,Reply,0,13,0,2,1971,2023-01-03 18:43:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610418090583691264,"@JoshStrifeHayes @Chratastrophic Also, where did we say ""a planted sized metaverse with everyone interacting in real time""? And did we say it would be ready in 2 years? In fact, what we're building now is probably more than we had technically promised at the start, but that doesn't sell as a scam either..",en,Reply,0,10,0,1,347,2023-01-03 18:29:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610413324155641857,@JoshStrifeHayes @Chratastrophic Hey Josh. You're very specific about what we have claimed here.  Could you please point out where we (as in #Earth2) have made that claim? Would really appreciate knowing where it is so I can take a look. And if we haven't.. then what?,en,Reply,0,11,0,1,1753,2023-01-03 18:10:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Earth2,,,
1610344596827176962,Quick update for transparency with regards to #stage2 #Raiding. Leading into Christmas our dev team deployed #Raiding to #stage2 for a kind of BETA test. Before we had fully deployed some already tested parts &amp; noted it was smooth &amp; intuitive (thanks @AustinHolmes360!) but we did https://t.co/wmUSzo0ihA,en,Tweet,0,142,24,27,13831,2023-01-03 13:37:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#stage2,#Raiding,#Raiding,#stage2",,photo,https://pbs.twimg.com/media/FlkT_m7acAEPDMN.png
1610377971235434496,@kissy8506 @AustinHolmes360 Thanks for jumping onto technicalities there for me @kissy8506 !,en,Reply,0,22,0,2,915,2023-01-03 15:50:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610377132693389312,"@Gunst3rwatson @AustinHolmes360 For now they can remain flat, especially as they provide direct utility toward gaining more E-ther / Essence. We have other models we're yet to release, but for now I'm happy with these being flat given the utility they provide.",en,Reply,0,7,0,1,347,2023-01-03 15:46:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610376508564197378,@AustinHolmes360 I have saved this image and will pass it on to the relevant team member.,en,Reply,0,26,0,2,791,2023-01-03 15:44:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610376287750852609,"@Earth2Riches I took a look and no sorry, you're not on the right track. As the year starts up I probably won't get time to check answers on demand but I do try to view responses under my original tweet from time to time. As you can imagine I have thousands of unread messages .. cannot keep up",en,Reply,0,11,0,3,525,2023-01-03 15:43:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610375355348684800,"@billpaloukas @AustinHolmes360 We are continuing to expand the team, over the past couple of weeks we've hired a new game dev and a new GIS expert (professor) for help with various #E2V1 related complexities. It has been difficult hiring good talent as the misleading videos from scamtubers scare talent away",en,Reply,0,18,2,2,774,2023-01-03 15:39:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1610374669856800768,@sarbu_silviu @AustinHolmes360 I think someone in the community might have a list. We're updating our website and that page has not been re-released yet so I don't have anything handy to give you I'm sorry,en,Reply,0,8,0,0,334,2023-01-03 15:36:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610373044123623431,@gig_e2 @AustinHolmes360 I'm not sure whether it's on a list of things to do but I'll pass it on.  Probably not high on the list of things right now but worth noting nonetheless.,en,Reply,0,10,0,0,363,2023-01-03 15:30:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610344600602021888,"and the new year &amp; is due back to work next week. He did say he would be available to work over the holiday but that didn't eventuate. We've had a team of 3 devs working part of last week &amp; this week on solving a few key issues, but we may need to wait until the lead dev is back",en,Reply,0,59,2,2,3586,2023-01-03 13:37:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610344602317512704,"before deploying the updates to stage2 for PR reviews etc. I'm not sure if this is too much information, but just trying to be more transparent. I can't provide an ETA but wanted you all to know there have been devs actively working on this over the break &amp; we want to get it live",en,Reply,0,83,3,9,3503,2023-01-03 13:37:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610144216159760385,"@E2Yehna It's not a #cydroid, it's one of the vehicles/ships you will be able to construct/produce via the #EcoSim. I like to think of it as a ship (or aircraft).",en,Reply,0,33,1,3,1358,2023-01-03 00:21:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#cydroid,#EcoSim",,,
1610143538632876032,@d2r2d2 Exactly! These things don't happen overnight (unless you're a pro-dev that can build it all in 30 minutes).,en,Reply,0,19,0,1,353,2023-01-03 00:18:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610143289113735168,@papercut_pete I am too skilled .. or was too skilled this time :),en,Reply,0,9,0,0,232,2023-01-03 00:17:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610143200538398720,"@multiversoxr I answered this in another reply, but I just run it from an executable file, this time on my home PC. My GPU is a  #NVIDIA GeForce RTX 2080 SUPER on this PC.",en,Reply,0,10,1,1,410,2023-01-03 00:17:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NVIDIA,,,
1610113141442248705,"@dvdrun3n Yeah #E2V1 is still a #WIP and I have an older version. There are little glitches like that here and there, but most games have those type of glitches even in their end product",en,Reply,0,31,0,0,867,2023-01-02 22:17:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#WIP",,,
1610112357421961217,"@CL99Napoli Networking will be an ongoing challenge over time and we plan to approach the solution gradually, opting to give Players some access / enjoyment of #E2V1 as we work on bigger long term goals for networking. We're working on some partnerships with frontrunners in this space",en,Reply,0,35,1,0,837,2023-01-02 22:14:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1610111795855003650,@AryaRealty Ok thanks - will check it out later today or tomorrow (I'll let my EA know so I don't forget). Thank you Arya!,en,Reply,0,24,0,0,831,2023-01-02 22:12:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610111635770994688,"@ArchieHWindsor1 Wen Wen Wen! Not locking in any times! It always burns me! Even when I ask our devs for time frames, I take that and add 4-6 weeks and I still get burned .. so I am trying now to give time frames sorry.",en,Reply,0,28,0,2,742,2023-01-02 22:11:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610111403570106369,"@Daybreak0205 I'm with you! Some people just have that foresight to see what this is turning into!  I used to love playing space games like X2, X3, Freespace 2 etc. I'd love to fly with Players on #Earth2 one day!",en,Reply,0,24,0,2,655,2023-01-02 22:10:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Earth2,,,
1610110567553040386,@AustinHolmes360 Yes it is fast! Doesn't look that fast until you get closer to the group or zoom over the city like I did. I've had some fun 4x4 moments .. driving down mountains and flipping the car .. hilarious.,en,Reply,0,34,0,1,830,2023-01-02 22:07:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610110266666291200,"@Chratastrophic Of course! They are the reincarnated group of people who were sceptical about email overtaking the fax machine. They are so against me, that when I previously made that statement some of them were even arguing the fax machine is still relevant .. #rightovertheirheads",en,Reply,0,43,1,9,2669,2023-01-02 22:06:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#rightovertheirheads,,,
1610109775223881728,@Uniiverseee_ Haha! Because I didn't crash into a building! My previous run I crashed into the building which ruining the epic feeling of a megacity flyover!,en,Reply,0,17,0,2,669,2023-01-02 22:04:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610109513381871616,@KeelstaNZ Thank you and happy new year to you also!  Bring on 2023!,en,Reply,0,19,0,1,516,2023-01-02 22:03:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1729674663742296443,"Stuck between endless back-and-forth with teams or clients for website feedback? 😣
Superflow lets everyone add comments directly to live websites itself, so you can save hours of time consumed by scattered communication
Install now.",en,Tweet,1,84,13,4,97235,2023-11-28 20:32:30,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1610109442368081922,"@Aresgil It really is fun. Then I imagine later when Players setup there megacities, outposts, hidden bases in the hills .. plus other tasks to do.. people will get lost inside #E2V1! We already have collisions. Also the team is working on water effects + some thing cool things :)",en,Reply,0,49,2,1,1018,2023-01-02 22:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1610109076788359170,"@E2TheWoel Wouldn't you like to know! I have a number of exe files for previous versions over time that the dev team have shared with me. I just run it directly from the executable, I don't have Unity installed on my PC.",en,Reply,0,29,1,2,886,2023-01-02 22:01:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610098990351290368,"@Skipyellow Generally 70-150 FPS when I have checked in the past (when devs ask me), not sure I checked on this version though. I generally just play around on it. The FPS fluctuates a lot depending on what I'm doing.  #NVIDIA GeForce RTX 2080 SUPER",en,Reply,0,26,0,2,823,2023-01-02 21:21:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NVIDIA,,,
1610096704073895938,Also please note this is just me randomly recording on my home PC. It was not planned &amp; was not recorded in 4K. It was also filmed on an older / outdated version of #E2V1 as I don't have the latest version on my PC. Don't board a plane with me piloting :) #WorkInProgress #Earth2,en,Reply,0,82,2,8,4040,2023-01-02 21:12:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#WorkInProgress,#Earth2",,,
1609569792234762242,"Happy New Year all! We have a massive year ahead for #Earth2 &amp; I'm so glad to be sharing it with those who have believed in &amp; supported our ambitious project. In addition to #Raiding &amp; the new game mechanics, I also want to release the pre-alpha of #E2V1 &amp; the next big part of https://t.co/C9kjlvbCTn",en,Tweet,0,271,52,53,15778,2023-01-01 10:18:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Earth2,#Raiding,#E2V1",,photo,https://pbs.twimg.com/media/FlZTNoGagAALHx_.jpg
1610085108043898880,@paulrenearcher Thank you Paul! Appreciate the kind words and wish you a Happy New Year also!  Can you please send me a link to this article? I will try to check it out later.,en,Reply,0,18,0,1,333,2023-01-02 20:26:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610084750278156289,"@pandu_hamzah No sorry, it's not",en,Reply,0,10,0,1,215,2023-01-02 20:24:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610084646808850435,@earth2academy Thanks for the offer! What is your background so I can notify my EA to keep a note on it?,en,Reply,0,12,0,1,298,2023-01-02 20:24:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610084326015893504,@THEMEGA_x That it is! Thank you and all the best for 2023 to you as well!,en,Reply,0,13,0,0,287,2023-01-02 20:23:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610084183053078536,@E2TheArchitect Thanks very much! I really appreciate the well wishes and it's great to know that some are so openly supportive. Thank you so much for your kind words.. and Happy New Year!,en,Reply,0,24,0,0,329,2023-01-02 20:22:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610083912600162305,@jason_severen @earth2io Thank you! Happy New Year to you as well and wish you all the best for 2023!,en,Reply,0,11,0,0,242,2023-01-02 20:21:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610083821835411457,"@earth2viking Happy New Year to you as well! We didn't celebrate in style really, just had a quiet night with my family and watched the fireworks from our car in the city.",en,Reply,0,22,0,2,347,2023-01-02 20:21:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610083562992336897,@Vikelas2 Thank you! And right back at ya! #HNY2023 !,en,Reply,0,8,0,0,155,2023-01-02 20:20:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HNY2023,,,
1610083457685925888,@KrepoBrooke Yes! That's still the plan!,en,Reply,0,9,0,0,158,2023-01-02 20:19:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610083402950246400,@niwes007 It is too early to tell. We are aware that some want this type of feature but we're not sure how it might work just yet.,en,Reply,0,8,0,0,183,2023-01-02 20:19:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610083238793601027,@E2Sherpa Thank you - the well wishes mean a lot. Much appreciated and #HNY2023 right back at ya!,en,Reply,0,9,0,0,165,2023-01-02 20:18:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HNY2023,,,
1610083137090129922,"@d2r2d2 Thank you !  I appreciate the message of support, it means a lot. Happy New Year to you as well!",en,Reply,0,9,0,0,144,2023-01-02 20:18:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610082870416244736,@stefanpiusd @earth2io Right back at you! Happy New Year and all the best for 2023!,en,Reply,0,12,0,0,232,2023-01-02 20:17:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
