objectid,gmrap_id,coded_id,tract_name,name,name_other,name_group,includes,sitestatus,sitestatus2,country,state_prov,latitude,longitude,dep_type,dep_subtype,age_host,age_ma,unit,host_rocks,comm_major,tonnage_mt,cu_pct,co_pct,ag_g_t,con_cu_t,comments,minerals,ref_list,short_ref
707,10712,003shCu1000,"Maritimes Basin","Matheson Prospect",,,,prospect,,Canada,"Nova Scotia",45.6875,-63.2389,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Pennsylvanian,312,"Pictou Group",,Cu,-9999,-9999,-9999,-9999,-9999,"Nodules in conglomerate and shale.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
708,10713,003shCu1000,"Maritimes Basin","Kerrs Mills",,,,prospect,,Canada,"Nova Scotia",45.772778,-63.5708,"Sediment-hosted stratabound copper","Sandstone copper or red bed","Early Carboniferous",335,"Cumberland Group",,Cu,-9999,-9999,-9999,-9999,-9999,"Nodules and replacements of plant remains in sandstone.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
709,10715,003shCu1000,"Maritimes Basin","River John (East Branch)",,,,prospect,,Canada,"Nova Scotia",45.695556,-63.0475,"Sediment-hosted stratabound copper","Sandstone copper or red bed","Early Carboniferous",335,"Cumberland Group",,Cu,-9999,-9999,-9999,-9999,-9999,"Nodules and replacement of plant remains in sandstone.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
710,10716,005ssCu5101,"Salta Rift System","Martin Bronce",,,,deposit,,Argentina,Jujuy,-24.002659,-64.409055,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,100,"Pirgua Subgroup or Lecho Formation",sandstone,"Cu, Ag, Zn, Au",5.6,3,-9999,-9999,170000,"Malachite, azurite and chalcocite occur disseminated in coarse-grained sandstone and coatings on cobbles and boulders.","malachite, azurite, chalcocite","Kirkham and others (1994); Instituto de Geología y Minería - Universidad Nacional de Jujuy (1996); Garkus (2010); Avila (1999)","Zientek and others (in press)"
711,10717,003shCu1000,"Maritimes Basin","Cape Blue",,,,prospect,,Canada,"Nova Scotia",45.668889,-61.5922,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group",limestone,"Cu, Pb",-9999,-9999,-9999,-9999,-9999,"Malachite staining in Horton siltstone; disseminated in basal part of limestone (Windsor-Horton contact).",malachite,"Cox and others (2003); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
712,10719,003shCu1000,"Maritimes Basin",Ohio,"Maclean Showing",,,prospect,,Canada,"Nova Scotia",45.509167,-62.0775,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group","limestone, conglomerate","Cu, Pb",-9999,-9999,-9999,-9999,-9999,"Limestone sequence may be marginal basin beds from higher in the Windsor Group. Disseminated in limestone (Windsor Group-Horton Group contact), Cu/Pb occur erratically disseminated in conglomerate interlayered with limestone.",,"Boehner (1982); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
713,10720,003shCu1000,"Maritimes Basin","Grand Codroy River - CN Railway",,,,prospect,,Canada,"Newfoundland and Labrador",47.847222,-59.1847,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Carboniferous,318,"Carboniferous rocks",,"Cu, U",-9999,-9999,-9999,-9999,-9999,"In thick crossbedded gray Robinsons River Fm sandstone.",,"Kirkham and others (2003); Davenport and others (1999)","Zientek and others (in press)"
714,10721,003shCu1000,"Maritimes Basin",Waterside,,,,prospect,,Canada,"Nova Scotia",45.752778,-62.7833,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Pennsylvanian,312,"Pictou Group","sandstone and conglomerate",Cu,-9999,-9999,-9999,-9999,-9999,"Cemented with lime and copper solution.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
715,10722,003shCu1000,"Maritimes Basin",Monastery,"Meadows Brook",,,prospect,,Canada,"Nova Scotia",45.597222,-61.6458,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group","sandstone, limestone","Pb, Cu",-9999,-9999,-9999,-9999,-9999,"In small fractures in sandstone and limestone.",,"Ward (1975); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
716,10723,003shCu1000,"Maritimes Basin","Southwest Mabou River",,,,prospect,,Canada,"Nova Scotia",45.99,-61.415,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Mississippian,342,"Windsor Group","sandy limestone",Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
717,10724,003shCu1000,"Maritimes Basin","Little Judique",,,,prospect,,Canada,"Nova Scotia",45.924722,-61.4375,"Sediment-hosted stratabound copper","Sandstone copper or red bed","Early Carboniferous",335,"Horton Group","sandstone and shale","Pb, Cu",-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
718,10725,003shCu1000,"Maritimes Basin",Rockley,,,,prospect,,Canada,"Nova Scotia",45.818333,-63.7542,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Pennsylvanian,312,"Pictou Group",sandstone,Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
719,10726,003shCu1000,"Maritimes Basin",Balfron,,,,prospect,,Canada,"Nova Scotia",45.673611,-63.225,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Pennsylvanian,312,"Pictou Group",sandstone,Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
720,10727,003shCu1000,"Maritimes Basin","Grant Brook",,,,prospect,,Canada,"Nova Scotia",45.740556,-63.5733,"Sediment-hosted stratabound copper","Sandstone copper or red bed","Early Carboniferous",335,"Cumberland Group",sandstone,Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
721,10728,003shCu1000,"Maritimes Basin","Central New Annan",,,,prospect,,Canada,"Nova Scotia",45.635833,-63.3122,"Sediment-hosted stratabound copper","Sandstone copper or red bed","Early Carboniferous",335,"Cumberland Group",sandstone,"Cu, Fe",-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
722,10730,003shCu1000,"Maritimes Basin",Searston,,,,prospect,,Canada,"Newfoundland and Labrador",47.823611,-59.33,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Carboniferous,318,"Carboniferous rocks",sandstone,Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Davenport and others (1999)","Zientek and others (in press)"
723,10731,003shCu1000,"Maritimes Basin","Jeffreys Village",,,,prospect,,Canada,"Newfoundland and Labrador",48.242222,-58.8233,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Carboniferous,318,"Carboniferous rocks",sandstone,Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Davenport and others (1999)","Zientek and others (in press)"
724,10732,003shCu1000,"Maritimes Basin","Canfield Creek",,,,deposit,,Canada,"Nova Scotia",45.8,-63.6667,"Sediment-hosted stratabound copper","Red bed",Mississippian,342,"Windsor Group",sandstone,"Cu, Ag",0.3,1.2,-9999,-9999,3600,,,"Kirkham and others (2003); Keppie (2000); O'Sullivan (2006); Ryan and others (1989); Kirkham and others (1994)","Zientek and others (in press)"
725,10733,003rfCu3000,"Redstone Copperbelt","Thundercloud Creek",,,,prospect,,Canada,"Northwest Territories",62.672522,-126.638878,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Coates Lake Group, Redstone River Formation","pink slaty siltstone, minor shale, gypsum",Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (1994)","Zientek and others (in press)"
726,10734,003shCu1000,"Maritimes Basin","Mclellan Brook Holes 1 2 and 3",,,,prospect,,Canada,"Nova Scotia",45.524444,-62.6142,"Sediment-hosted stratabound copper",Reduced-facies,Mississippian,342,"Windsor Group","oolitic and stromatolitic limestone",Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
727,10735,003shCu1000,"Maritimes Basin","Mclellan Brook (Stewart Brook)",,,,prospect,,Canada,"Nova Scotia",45.538333,-62.5972,"Sediment-hosted stratabound copper",Reduced-facies,Mississippian,342,"Windsor Group","oolitic and micritic stromatolitic limestone",Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
728,10737,003shCu1000,"Maritimes Basin","Macbeth Brook",,,,prospect,,Canada,"Nova Scotia",46.072222,-60.3272,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group",limestone,Cu,-9999,-9999,-9999,-9999,-9999,"Several occurrences within distance of 0.33 km along Macbeth Brook.",,"R.V. Kirkham, oral commun. (1985); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
729,10738,003shCu1000,"Maritimes Basin","Glen Morrison (GM - 1)",,,,prospect,,Canada,"Nova Scotia",45.983333,-60.3167,"Sediment-hosted stratabound copper",Reduced-facies,"Late Precambrian",771,"East Bay Hills Group","limestone, conglomerate",Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
730,10739,003shCu1000,"Maritimes Basin","Squire Point","St Anns",,,prospect,,Canada,"Nova Scotia",46.217778,-60.5897,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group","limestone, conglomerate","Cu, Pb, Zn",-9999,-9999,-9999,-9999,-9999,"Windsor Group-Horton Group contact.",,"Binney (1975); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
731,10740,003shCu1000,"Maritimes Basin","Brierly Brook - 2",,,,prospect,,Canada,"Nova Scotia",45.612222,-62.0628,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group","argillaceous limestone, gray-red boulder conglomerate",Cu,-9999,-9999,-9999,-9999,-9999,"Windsor Group-Horton Group contact.",,"Binney (1975); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
732,10743,003shCu1000,"Maritimes Basin","Carr Brook",,,,prospect,,Canada,"Nova Scotia",46.056667,-60.3522,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group",limestone,Cu,-9999,-9999,-9999,-9999,-9999,,,"R.V. Kirkham, oral commun. (1985); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
733,10744,003shCu1000,"Maritimes Basin",Springhill,"Holmes Brook",,,prospect,,Canada,"Nova Scotia",45.460833,-62.6108,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group",limestone,Cu,-9999,-9999,-9999,-9999,-9999,,,"Binney (1975); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
734,10745,003shCu1000,"Maritimes Basin","Catalone Lake",,,,prospect,,Canada,"Nova Scotia",45.990278,-59.9917,"Sediment-hosted stratabound copper",Reduced-facies,Mississippian,342,"Windsor Group",limestone,Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
735,10746,003shCu1000,"Maritimes Basin","St Josephs - 2",,,,prospect,,Canada,"Nova Scotia",45.534444,-62.0844,"Sediment-hosted stratabound copper",Reduced-facies,Mississippian,342,"Windsor Group",limestone,Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
736,10747,003shCu1000,"Maritimes Basin","Boswarlos (Port au Port Peninsula)",,,,prospect,,Canada,"Newfoundland and Labrador",48.568611,-58.8142,"Sediment-hosted stratabound copper",Reduced-facies,Carboniferous,318,"Carboniferous rocks",limestone,"Pb, Zn, Cu, Sr, Ba",-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Davenport and others (1999)","Zientek and others (in press)"
737,10748,003shCu1000,"Maritimes Basin","Grand Codroy River  - South Branch",,,,prospect,,Canada,"Newfoundland and Labrador",47.906111,-59.0733,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Carboniferous,318,"Carboniferous rocks","grey planar-stratified sandstone","U, Cu",-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Davenport and others (1999)","Zientek and others (in press)"
738,10749,003shCu1000,"Maritimes Basin","Coxheath - Contact Zone",,,,prospect,,Canada,"Nova Scotia",46.071389,-60.3861,"Sediment-hosted stratabound copper",Reduced-facies,"Late Precambrian",771,"Coxheath Hills Group","grey conglomerate",Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
739,10750,003shCu1000,"Maritimes Basin","Grand Codroy River - Highway One",,,,prospect,,Canada,"Newfoundland and Labrador",47.868889,-59.1156,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Carboniferous,318,"Carboniferous rocks","grey carbonaceous mudstone and siltstone","Cu, U",-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Davenport and others (1999)","Zientek and others (in press)"
740,10751,003shCu1000,"Maritimes Basin","Eureka Hole 1",,,,prospect,,Canada,"Nova Scotia",45.480556,-62.6617,"Sediment-hosted stratabound copper",Reduced-facies,Carboniferous,318,"Windsor Group","ooltic and stromatolitic limestone, siltstone, shale","Cu, Zn",-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
741,10752,003shCu1000,"Maritimes Basin","Willies Brook",,,,prospect,,Canada,"Nova Scotia",45.633889,-62.0503,"Sediment-hosted stratabound copper","Sandstone copper or red bed","Early Carboniferous",335,"Horton Group",conglomerate,Cu,-9999,-9999,-9999,-9999,-9999,"In fractures and disseminations in conglomerate.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
742,10753,002rfCu2000,"Benguela and Cuanza Basins","Cachoeiras de Binga",,,,deposit,,Angola,"Cuanza Sul",-11.017203,14.084681,"Sediment-hosted stratabound copper",Reduced-facies,"Late Aptian",136,"Upper Cuvo Formation","fine sandstone, siltstone, argillite, coal, mudstone and siltstone just below massive limestone",Cu,7.03,2.08,-9999,-9999,150000,"Proven non-oxidized ore at 1% Cu cutoff.","bornite, chalcopyrite, chalcocite","Caia (1976); Kirkham and others (1994); Kirkham and Rafer (2003); Kirkham and Broughton (2005); Cox and others (2003); de Araújo and Perevalov (1998)","Zientek and others (in press)"
743,10754,003shCu1000,"Maritimes Basin",Boisdale,,,,prospect,,Canada,"Nova Scotia",46.026667,-60.445,"Sediment-hosted stratabound copper",Reduced-facies,Devonian,390,"McAdam Lake Formation","dolomitic-limestone near conglomerate contact","Pb, Ag, Zn, Cu",-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
744,10755,003shCu1000,"Maritimes Basin","The Island Roadcut",,,,prospect,,Canada,"Nova Scotia",45.476667,-62.6517,"Sediment-hosted stratabound copper",Reduced-facies,Carboniferous,318,"Windsor Group","dark gray and black oolitic and micritic limestone, gray and green limy shale",Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
745,10756,003shCu1000,"Maritimes Basin","Eureka (Ferrona Junction)",,,,prospect,,Canada,"Nova Scotia",45.503056,-62.6792,"Sediment-hosted stratabound copper",Reduced-facies,Mississippian,342,"Windsor Group","crystalline dolomite and dolomitic shale","Cu, Ag",-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
746,10757,003shCu1000,"Maritimes Basin","East River",,,,prospect,,Canada,"Nova Scotia",45.483889,-62.6633,"Sediment-hosted stratabound copper",Reduced-facies,Mississippian,342,"Windsor Group","crystalline dolomite","Pb, Zn, Cu",-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
747,10758,003shCu1000,"Maritimes Basin","Palmer Mine",,,,prospect,,Canada,"Nova Scotia",45.667222,-63.6053,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Pennsylvanian,312,"Pictou Group","crumpled laminae and crusts in shales",Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
748,10759,003shCu1000,"Maritimes Basin","Finlay Beach",,,,prospect,,Canada,"Nova Scotia",46.131389,-61.4606,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group",conglomerate,Cu,-9999,-9999,-9999,-9999,-9999,"Only trace of copper found.",,"Binney (1975); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
749,10760,003shCu1000,"Maritimes Basin","Yankee Line Road",,,,prospect,,Canada,"Nova Scotia",46.133056,-60.9167,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group","conglomerate, limestone","Pb, Cu",-9999,-9999,-9999,-9999,-9999,"Windsor Group-Horton Group contact.","malachite, galena","Binney (1975); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
750,10761,003shCu1000,"Maritimes Basin","Rights River - Railway Showing",,,,prospect,,Canada,"Nova Scotia",45.629444,-62.0336,"Sediment-hosted stratabound copper",Reduced-facies,Mississippian,342,"Windsor Group","conglomerate, limestone",Cu,-9999,-9999,-9999,-9999,-9999,"Windsor Group-Horton Group contact.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
751,10762,003shCu1000,"Maritimes Basin","Washabuck - Crow Point",,,,prospect,,Canada,"Nova Scotia",46.06865,-60.766573,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Horton Group",conglomerate,"Cu, Au, Ag, Pb",-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
752,10763,003shCu1000,"Maritimes Basin",Gillisdale,,,,prospect,,Canada,"Nova Scotia",46.228611,-61.1483,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group","calcite-veined basal limestone",Cu,-9999,-9999,-9999,-9999,-9999,"Windsor Group-Horton Group contact.",,"Binney (1975); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
753,10764,003shCu1000,"Maritimes Basin","Churchville Road",,,,prospect,,Canada,"Nova Scotia",45.509444,-62.6483,"Sediment-hosted stratabound copper",Reduced-facies,Carboniferous,318,"Windsor Group","black and dark gray oolitic limestone","Zn, Cu",-9999,-9999,-9999,-9999,-9999,,,"Kirkham (1985); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
754,10765,003shCu1000,"Maritimes Basin",Elgin,,,,prospect,,Canada,"Nova Scotia",45.4,-62.6333,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Horton Group","sedimentary rocks",Cu,-9999,-9999,-9999,-9999,-9999,"In bedding planes and minute fractures.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
755,10767,003shCu1000,"Maritimes Basin","Lower North Grant",,,,prospect,,Canada,"Nova Scotia",45.646944,-61.9906,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group",limestone,Cu,-9999,-9999,-9999,-9999,-9999,"In basal part of limestone, Windsor-Horton contact.",,"Binney (1975); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
756,10768,003shCu1000,"Maritimes Basin","Soldier Cove North",,,,prospect,,Canada,"Nova Scotia",45.716667,-60.7469,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Horton Group",limestone,"Cu, F",-9999,-9999,-9999,-9999,-9999,"In basal part of limestone, Windsor-Horton contact.",,"Binney (1975); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
757,10770,003shCu1000,"Maritimes Basin",Mcpherson,,,,prospect,,Canada,"Nova Scotia",45.528333,-61.9072,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Horton Group",limestone,Cu,-9999,-9999,-9999,-9999,-9999,"In basal part of limestone, Windsor-Horton contact.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
758,10771,003shCu1000,"Maritimes Basin","Meadow Green (Kennco Hole 6)",,,,prospect,,Canada,"Nova Scotia",45.551111,-61.8139,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Horton Group",limestone,Cu,-9999,-9999,-9999,-9999,-9999,"In basal part of limestone, Windsor-Horton contact.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
759,10772,003shCu1000,"Maritimes Basin","Christmas Island - 1",,,,prospect,,Canada,"Nova Scotia",45.975278,-60.7394,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group","limestone, conglomerate","Cu, Pb, Zn",-9999,-9999,-9999,-9999,-9999,"In basal part of limestone and in conglomerate, Windsor Group-Horton Group contact.",,"Binney (1975); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
760,10773,003shCu1000,"Maritimes Basin","Christmas Island - 2",,,,prospect,,Canada,"Nova Scotia",45.963333,-60.7681,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group","limestone, conglomerate","Cu, Pb, Zn",-9999,-9999,-9999,-9999,-9999,"In basal part of limestone and in conglomerate, Windsor Group-Horton Group contact.",,"Binney (1975); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
761,10774,003shCu1000,"Maritimes Basin","Christmas Island - 3",,,,prospect,,Canada,"Nova Scotia",45.961944,-60.7792,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group","limestone, conglomerate","Cu, Pb, Zn",-9999,-9999,-9999,-9999,-9999,"In basal part of limestone and in conglomerate, Windsor Group-Horton Group contact.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
762,10776,003shCu1000,"Maritimes Basin","Oliver South",,,,prospect,,Canada,"Nova Scotia",45.645556,-63.3136,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Pennsylvanian,312,"Pictou Group","arkosic conglomerate/ sandstone replacing coal",Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
763,10777,003shCu1000,"Maritimes Basin",Dingwall,,,,prospect,,Canada,"Nova Scotia",46.93,-60.4983,"Copper occurrence in sedimentary rock",,,0,"Money Point Group",argillite,Cu,-9999,-9999,-9999,-9999,-9999,,,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
764,10778,003shCu1000,"Maritimes Basin","James River Station",,,,prospect,,Canada,"Nova Scotia",45.577778,-62.1208,"Sediment-hosted stratabound copper",Undifferentiated,Mississippian,342,"Windsor Group","argillaceous limestone","Cu, Zn, Pb",-9999,-9999,-9999,-9999,-9999,,,"Cox and others (2003); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
765,10779,142rfCu4000,"Dongchuan Group rocks",Tangtang,"Tang tang",,,prospect,,China,Sichuan,26.395847,102.776902,"Sediment-hosted stratabound copper","Red bed",Proterozoic,1520,"Huili Group, Limahe Formation","marine varicolored rocks, red sandstone; in sandstone within coal-bearing formation",Cu,-9999,-9999,-9999,-9999,-9999,"Grade 4% Cu.",,"Chu (1935); Kirkham and others (1994); Yi-Ming and Wu (2006); Kirkham and others (2003); Cox and others (2003); Bureau of Geology and Mineral Resources of Yunnan Province (1990)","Zientek and others (in press)"
766,10780,003shCu1000,"Maritimes Basin","Black River",,,,prospect,,Canada,"Nova Scotia",45.690278,-61.1294,"Sediment-hosted stratabound copper",Reduced-facies,Mississippian,342,"Windsor Group",,"Pb, Cu, Zn",-9999,-9999,-9999,-9999,-9999,"Galena in limestone.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
767,10781,003rfCu3000,"Redstone Copperbelt","Extension (Kvale)",,,,prospect,,Canada,"Northwest Territories",62.8917,-126.6056,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Coates Lake Group, Redstone River Formation","siltsone, limestone, dolomite, gypsum","Cu, Ag",-9999,-9999,-9999,-9999,-9999,"A sample cut across a four foot thickness on the lower of the three mineralized beds, assayed 1.63% copper, and 0.4 ounces silver. Stratiform disseminated sulfides in calcarous siltstone.","chalcopyrite, malachite","Northwest Territories Geoscience Office (2011)","Zientek and others (in press)"
768,10782,002rfCu2002,"Northwest Botswana Rift","Witvlei Pos","Witvlei, Copper Causeway",,,deposit,,Namibia,Gobabis,-22.339492,18.462463,"Sediment-hosted stratabound copper","Sandstone copper",Neoproterozoic,750,"Aubures, Doornpoort, and Eskadron Formations","argillite, greenish gray to dull red, calcareous silty shale","Cu, Ag",2.8,1.5,-9999,-9999,42000,"Estimated total resources in four occurrences.  Cu derived from underlying basalt, solutions react with diagenetic pyrite, in calcareous argillite overlying opdam basalts.","chalcocite, bornite, chalcopyrite, covellite, digenite, hematite, calcite, anatase","Anhaeusser and Button (1973); Maiden and others (1984); Andritzky (1998); Cox and others (2003); Extract Resources (2008); Kalahari Minerals (2008); Cullen Resources Ltd (2011)","Zientek and others (in press)"
769,10783,003shCu1000,"Maritimes Basin","Pitchers Farm - 2",,,,prospect,,Canada,"Nova Scotia",45.534444,-61.9625,"Copper occurrence in sedimentary rock",,Mississippian,342,"Mabou Group",,Cu,-9999,-9999,-9999,-9999,-9999,"Disseminations in shale and sandstone.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
770,10784,003shCu1000,"Maritimes Basin","Delhanty Brook",,,,prospect,,Canada,"Nova Scotia",46.021667,-61.4633,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group",shale,Cu,-9999,-9999,-9999,-9999,-9999,"Disseminations in shale.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
771,10785,003shCu1000,"Maritimes Basin","Pitchers Farm - 1",,,,prospect,,Canada,"Nova Scotia",45.537222,-61.985,"Copper occurrence in sedimentary rock",,Mississippian,342,"Mabou Group",,Cu,-9999,-9999,-9999,-9999,-9999,"Disseminations in sandstone and shale.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
772,10786,003shCu1000,"Maritimes Basin","Macmullin Brook","Frenchvale Brook",,,prospect,,Canada,"Nova Scotia",46.103889,-60.3847,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group","limestone, conglomerate",Cu,-9999,-9999,-9999,-9999,-9999,"Disseminations in limestone and conglomerate.",,"Fletcher (1900); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
773,10787,003shCu1000,"Maritimes Basin","Salmon River",,,,prospect,,Canada,"Nova Scotia",45.9125,-60.3083,"Sediment-hosted stratabound copper",Reduced-facies,Devonian,390,"Trout Brook Formation",,"Cu, Zn",-9999,-9999,-9999,-9999,-9999,"Disseminations in limestone.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
774,10788,003shCu1000,"Maritimes Basin","Garbarus Lake",,,,prospect,,Canada,"Nova Scotia",45.816667,-60.2167,"Sediment-hosted stratabound copper",Reduced-facies,"Late Precambrian",771,"Fourchu Group",,"Cu, Zn",-9999,-9999,-9999,-9999,-9999,"Disseminations in limestone.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
775,10789,003shCu1000,"Maritimes Basin","Brookfield Copper Showing",,,,prospect,,Canada,"Nova Scotia",45.275556,-63.2186,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Horton Group",,Cu,-9999,-9999,-9999,-9999,-9999,"Disseminations in carbonaceous limestone.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
